# globalgrid2050	unix	entry_lines	entries	sha12	tree12
1775780242	138764	164	6dd6512cb061	9821e75a9c01
1775777954	138686	164	3773b941bc57	f330a434f7a7
1775777749	138314	164	b841ddac7ebb	69f484b4564e
1775777723	138355	164	39bca6e0d33b	3dd3b1759b8c
1775777545	138425	164	ddfc25a36a2a	0a86388241b3
1775776856	137479	164	4abd960cda10	405c700a9182
1775776090	137475	164	066fbcf62fe7	9ce44e1ac4a2
1775775890	138338	164	643166023585	940ee059dc1f
1775773980	138709	164	6de598cdfb81	ef1441bb1e36
1775773826	138709	164	36251fd0c21d	ef1441bb1e36
1775773797	138685	164	635f78b5be7f	223f5db01db8
1775773742	138609	164	e891afe3a55c	9e41823775c7
1775773106	138489	164	e4d60b60c68a	ae3d0843ee6b
1775773078	138182	164	dc00cb1475c3	5c005faf5132
1775772602	138488	164	ece597dbc7c1	602f3af04519
1775772560	138487	164	1b33499c90f3	6aa31dd01295
1775772550	138486	164	7d37bb2b0085	9f7574fc8f8d
1775772537	138361	163	4b2f9b203064	2347059ed647
1775772527	138359	163	5c84bfbd1947	5734b79e52be
1775772347	138263	162	6bbd0767cf0f	caca477a1276
1775772216	138226	161	a6576ee5cbc7	3f56f6244079
1775772204	138225	161	2044fe38078a	a37cf0daa0c1
1775772194	137159	160	5d1ba3ebcb1d	39eaae7dcbf9
1775772185	137158	160	22481eb4f04a	2792817210bd
1775772167	137093	159	91f8b70b1b43	d7a56277eb73
1775772156	137092	159	81db0d7da9d2	5cc0c74cce2c
1775772146	137014	158	2d09b5158dac	cb5e13461965
1775772135	137015	158	de85b0f1b7e5	98370746662f
1775772106	137093	159	63b6609f5d75	dbd88478713d
1775771661	136918	159	5be33458917a	10f310bb76fb
1775771650	136917	159	cb1fb22128e2	bc3686112815
1775771628	136839	158	24d8220b0979	217f9e0e3833
1775771615	136840	158	6f7c4e3a1ec8	50592514580e
1775771590	137231	159	1773ea3bf8a6	fb2fd9a65f30
1775771357	138628	159	de5e6f12f635	b8af42428b24
1775771134	138628	159	81cbd9a5d943	b8af42428b24
1775770658	138380	159	91b502ffa759	edb462a38955
1775768825	138603	159	832ed6174b15	8f01f6c1c543
1775768553	138603	159	226051e5bf27	b181d94bb559
1775768192	138602	159	985993e51a66	bee6fb1d3234
1775768101	138583	159	05eee18087ec	a46b089a8052
1775766409	138583	159	6207b44afea1	e4211a6846bf
1775765170	138630	159	c7a2b5ee138b	b50567d3c485
1775764624	137005	159	1dba30704eeb	e3c2fc0f992b
1775764581	136976	159	7b3d20b0a9b1	9388733dea79
1775764569	136975	159	e6f1d600ce94	c58404ee9e1f
1775764218	136628	158	f7edd0fa4da1	0614d3cba19b
1775764207	136626	158	53cbb600fb8a	b4704223987e
1775759898	136625	157	4ea8dc9001e6	e14113018fc6
1775746593	136209	157	8f04cb036e4d	7069b9f536ab
1775746509	135898	157	fd6931271a5f	cdcf16fce43d
1775744026	137020	157	2b4700da0dfe	5f883616b219
1775742208	137151	157	4b3b56009df4	eba9b7d48a38
1775740135	137071	157	7e425e855f28	c046f699ea99
1775739768	137067	157	2a9128b7c4a2	3e2dcc54785a
1775739415	137067	157	0d8869159320	26d036de36c5
1775738614	137059	157	0e4d55f0d8f0	1d79aad94c98
1775737988	137048	157	3d05ac64a4e8	8f5214134fd5
1775737345	137043	157	0964e9b3ad17	faeca6c9d159
1775736717	137043	157	616e45ffe945	9fe8990b9a4f
1775731485	135921	157	a16bf1edbad1	d13a71803c9e
1775730820	135838	157	d3638d535b09	8665ce434860
1775730394	135825	157	cf1b88d67be8	3e5de43788e0
1775720689	135652	157	cecb95f300d7	fd9220b6c710
1775688925	135652	157	c6acc8128667	a429654d4bae
1775687669	135653	157	58307d9ce49a	af8556632da7
1775687515	135595	157	256e81937e8a	770b22770b0c
1775687341	135484	157	ae15fffeaf30	bf31824b122a
1775687198	135409	157	601865ac6823	e6b95b4a7af7
1775687188	135408	157	abf4c2f935eb	84c45b8db745
1775687173	135077	156	1b5ca84f0d84	ecdbbcee43cc
1775687161	135078	156	780d470d4391	ad3802f1e719
1775686686	135505	157	efaf164afef3	dde32b30cc37
1775686440	135505	157	72a2359fb047	dde32b30cc37
1775686342	135504	157	015c66943f71	04ac54d4950c
1775686329	135502	157	f316293c7d8a	2d5fd4707732
1775686284	135076	157	5fe2ed96be9c	25c50dfd478c
1775686269	135075	156	c23fc33c7659	025cddad3d44
1775686250	135074	155	6f351effa28f	443c1c50a25b
1775686240	135072	155	9cc4d369d390	d2d4c20e7e23
1775684976	135071	154	211e44f0ad5f	3745af13ae3e
1775650173	134786	154	f33e51f66508	b2628309ea99
1775649248	134799	154	b0607f35f56e	442d7d129b53
1775649234	134803	154	5e454d930f52	b1aca858c15b
1775634147	134621	154	ef3a42479485	8dff33b2a411
1775600822	134621	154	652bd33c38e4	b04b757ddb50
1775600420	134624	154	b9144d94872c	64214f1e29c9
1775600064	134624	154	495d6c4c76e1	64214f1e29c9
1775546769	134546	154	ce5ea3a747e0	529eaf3e4250
1775531351	134546	154	93074ed495b6	016ee347326d
1775530375	133996	154	8c7cf803440c	1996ce4e55c5
1775530288	133995	154	6e8a60dbe682	2b43feba10aa
1775530106	134004	154	5da130f024e4	26dec66231d0
1775529400	134152	154	12ef99e637a2	6c0d4f280857
1775528560	133922	154	c03525779ff8	d3bdfdd4548c
1775528179	133988	154	1c6d55433c90	a21d3e8d96c3
1775527951	133989	154	edaf8d544621	106ac8882a64
1775527544	134119	154	ddd97388ca7f	c3cd672eb8d7
1775527328	134118	154	ee3b6ccd90d0	1caf988f400f
1775527187	134220	154	8c2faa01feb3	eba750a75ef8
1775527051	134118	154	bbeddcad1f71	1caf988f400f
1775527040	134116	154	7cf02d4dadae	dbf6d90af0e9
1775524028	133726	153	70fa9673a4a7	02fce54020d3
1775521162	133723	153	058af3910b88	e64656808409
1775520612	133723	153	bd0e49a7a1c4	98e5b54ff130
1775520095	133708	153	239f50c1bdb9	8d5177f73150
1775519977	133708	153	c40f2387eea2	db1df3470626
1775519638	133720	153	521a1dd2976a	fe703cf7c8af
1775519393	133892	153	7b332d6d30e4	16321435ef7b
1775519158	133892	153	25c36b7eff30	84b5d7f23be7
1775518948	133891	153	50a6cc35a7bb	363cb8edf20c
1775518888	133865	153	50092b3a34e8	865b417ddbb4
1775518824	133930	153	5f0c025e2722	43636fa97f78
1775518195	133852	153	a2b2f2e5dcc4	e1e4c99c57a9
1775517921	133691	152	a34ff709dccc	2062f0c1b667
1775517834	133654	151	5fbabbd957ef	c4236e679601
1775517534	133647	151	543bc1e33c64	8a4eb730841a
1775517289	133646	150	af059514452c	342e1070ec01
1775517248	133652	150	2b705ac10037	33d4e5b6f6ba
1775517223	133830	150	0fe541335c17	d24cd0336185
1775516908	133651	150	804e8b0923f3	773328e072bb
1775516603	133650	149	0fb07a818d63	a6b867a49a43
1775516563	133652	149	da98cf14fbef	1d8f9ced4b20
1775516262	133651	149	7222e6d6a150	0b3e364acea4
1775516204	133651	149	5f5eee11405d	0ea0e5c4e6ac
1775515228	133655	149	498fd88c0039	7b9cae35bde1
1775514948	133643	149	5510625bce85	e171c6cceff5
1775514878	133641	149	f52a9be55e23	245acd0cfab1
1775514614	133633	149	af75adb3537f	6dcb20ecb2e1
1775514578	133597	148	2f57cc506274	a3490b29d02e
1775514098	133388	147	9faff5587f60	81bd85c40aae
1775514063	133399	147	edf0ca748290	ace8cd7e32d6
1775513872	133414	147	a8572f9807d2	26dafb8fcaff
1775480019	133416	147	25cf4f9c406c	7c45ba4b3356
1775479540	133417	147	b1f0cd53f23e	f23cf3c22922
1775477429	133556	147	533e3673522a	82020c44b503
1775467814	133206	147	6a1122cee6a0	10c817e29471
1775467540	133261	147	0fb9d69be3ad	5de4c5db6285
1775467173	133235	147	6949e72dadac	2d61827d891e
1775467060	133235	147	5076e07c4713	54b045252233
1775466928	133235	147	7c613a1328d0	6ab809fdcf17
1775466359	133187	147	25106210e658	04666675467d
1775466106	133206	147	ae7f0aceedb3	a5de81d35220
1775461946	133204	147	1fcc45e95aa3	0e9529ae5bd0
1775442550	133204	147	f3472156fd51	0f52a2b66a2d
1775442451	133055	146	6b45dc216c02	e5bef261f8e1
1775442156	133035	145	03029910fbaf	a143c4e6ecaf
1775442024	133015	145	6ba3571d2eca	41ccbcc38d13
1775441682	133123	145	9fa4d22b843d	e0fdf4406eca
1775441588	133177	145	79bd55f5d2ee	94ac649c065c
1775441448	133176	145	7f8da061a27a	e02a4efe6e63
1775441208	133014	144	12676ef20bfb	d2e2a9aaac8c
1775441098	133040	144	824c06888dea	84aa1742a3e9
1775441006	133039	144	abeb23722541	86f67c592056
1775440813	132995	143	9f3e381e726f	f5bb78bcedfd
1775440705	132996	143	180ff5f13d12	b03799d532a4
1775440338	132995	143	4b8800d62b91	4d7d04665d04
1775439543	132914	142	d12f94d61914	7dd18d32ac3a
1775439404	132912	142	3e1e99d8efec	734c4cb9efae
1775439060	132767	141	f1407c895dce	7765dba685e2
1775438981	132767	141	16b783654164	337bdaa03754
1775438601	132852	141	f483d7e5e7ca	cb6d27110b86
1775438391	132852	141	6bb12ac25041	934b8d39acf9
1775437480	132730	141	694f0108b03f	ba671fe4599e
1775437214	132760	141	20ecdbdfdf95	8a92e54cc222
1775437182	132711	140	a023266d6768	3858f6b9ccda
1775436721	132613	139	4bc6be231bfc	93f249cf4ffc
1775435721	132591	139	cb447620edb7	d537be60727d
1775435531	132585	139	95abf9ded380	e14fecca9eb3
1775435279	132584	138	ce5cb254dfbf	e8785e8f2d2b
1775435157	132587	138	71125c6d1354	a9c62d995620
1775435076	132538	137	aaf8f1f2c2a0	032f7aaa33c7
1775435043	132455	136	3d5c5372d0d7	e4f3da1df3c3
1775435022	132538	137	0ce20d6a1ca2	59ea8aa9544a
1775434383	132455	136	0f34db146f6b	e4f3da1df3c3
1775433628	132449	136	2c065ba4be66	10a9d0a3b6eb
1775433102	132448	135	5e234e1069e7	123762c5b25d
1775433058	132359	134	59459677a5ec	ff6f1bb278fe
1775432128	132310	133	86f5e55ae153	a5b09867bb1e
1775431662	132308	133	fb6ce70b37b5	67aa34165eab
1775431580	132308	133	a9f6440ed218	cd36af642be7
1775431195	132270	133	1c4b4e666aa3	a4874f47d2b2
1775431118	132269	132	4df3c1ba5701	12fe05e460e7
1775431082	132137	131	6273551cf1bf	432a1d377454
1775428049	132090	130	d4bce6b809b4	245604fd93b7
1775427010	132080	130	e059fd8fd09c	c31d35636cf5
1775426665	132105	130	efa55b49a680	ed8edbe155ef
1775426623	132105	130	df6c1dc22f81	ed8edbe155ef
1775425381	132101	130	fbaf46545bf8	8097ef184108
1775424883	132101	130	dd13c9f9755e	181fa7de82ba
1775424863	132108	130	6a5106005c1f	423c48d329c7
1775424849	132108	130	50e4ed1d796c	423c48d329c7
1775423097	132111	130	648095080eb6	357b0fb83816
1775422508	132077	130	a1ec1f8f4f0e	64116906fd85
1775421767	132093	130	726270ebbc62	f7c910761863
1775421471	132093	130	57db23de9436	f7c910761863
1775421445	132067	130	6c6d7bc41798	4bf64cd9491b
1775420959	132069	130	ed9dcb7cfafa	d881469562a9
1775420881	132068	130	6cdf467ebd89	edf7870c657f
1775420380	131657	130	98fcff60230b	bb4927155084
1775420352	131627	130	ccd440e45892	7a9c57406e47
1775420330	131586	130	e700a1727b6f	77f4a7ffb15e
1775416496	131327	130	bae6844f85e2	dd79e66209f7
1775416087	131295	130	9eea1314b80f	bd9f0822a091
1775415413	131252	130	7e964cac03c5	939d1b8191a9
1775412813	131205	130	26ac863244e3	f23f15392c8b
1775412762	130531	130	ba82da29ffbe	a6730eabc498
1775412501	131206	130	e61687870503	602446bddf76
1775412420	130531	130	15d507d59f57	a6730eabc498
1775410869	130532	130	dda9007c4854	64ace88dcd93
1775410670	131206	130	a073b1c9f21c	0134afd0c020
1775406333	131205	130	a56943448f13	f23f15392c8b
1775406310	131205	130	1b025db465cd	97e982ab1fb9
1775406272	131207	130	f54b5a9d59a0	b1d795f8b6b8
1775406199	131097	130	c0dc5751e28d	ebeb2d8529fb
1775405605	131417	130	c0a3b149d63f	c13faa23b382
1775401127	131283	130	5712290441f2	9efad0f31d60
1775400727	131174	130	288376167bed	e296471b229d
1775397790	131166	130	0f7138c01eb1	9d607c2f863d
1775396080	131156	130	8fdf98b5d78b	fc86175d978a
1775394552	131151	130	e989b8fccb7e	aa534495eb4e
1775392422	131075	130	efb8bd1fc7f3	8462bfe39cbb
1775390332	131016	130	d3c48e3e7709	20fab229fbf4
1775388802	131003	130	4ca560d02496	3d3d91cff1f3
1775388656	131002	130	6110202a1143	1d12205ccbad
1775388330	130811	130	0aa71c1b1426	2ba8999cefbe
1775388277	130811	130	654277529053	55f041536631
1775388122	130810	129	d4142e41718a	103b5dbb16d5
1775388009	130057	128	913e924d51d4	b842fc1b2d1c
1775373285	129973	127	81585c1dc0cd	5f74a2592803
1775350999	129973	127	2aa943fe4a23	cbf5d3d5305e
1775350687	130011	127	9f3f6a62d007	37c7286b0311
1775350198	129973	127	57642170f7d6	cbf5d3d5305e
1775349883	130011	127	5e6cfca757c5	37c7286b0311
1775349545	129973	127	15418eaaba02	cbf5d3d5305e
1775348254	129941	127	1398dd8f5737	2eea3796ea96
1775348161	129940	126	af48752cd88c	e68dc559ac58
1775348125	129893	125	655b290d1e7c	30f83ae22b75
1775348059	129772	124	af04bf36e849	cf3b17c70c3d
1775347938	129771	123	57d83995a868	1fb348ad005d
1775347856	129724	122	51a66554c445	ba94f970f20c
1775347591	129563	121	d14f70edcb80	a2fa9d018ab8
1775345689	129566	121	c8797a587af7	a3be7f0c8671
1775344578	128392	121	66ad880de71a	28f1eac3eb72
1775343378	128357	121	91b9d244c68a	742fd380b608
1775343252	128344	108	a6b89a224da5	99b9ff0f29ac
1775342783	128351	108	01f38303cd53	62b9147e4302
1775342635	128328	107	8f2bbd7dcb84	8731db628a32
1775342157	128329	108	1ec7dd90c566	502250ce35b5
1775327523	128328	107	023d6ae2c15e	8731db628a32
1775322916	128365	107	f53573e500df	c9b21a7afb24
1775306830	128366	107	4e46cf317160	6c81755623a3
1775306377	128364	107	0738954c7275	fe63f64c7c09
1775305543	128363	106	85a54440e9c5	81102ebb081e
1775305481	128363	106	d284218d0a29	e79ba04833c5
1775304756	128446	106	d2fcf5f21db7	aa7e069c8f2b
1775304710	128400	105	d74bdc013932	fa93fb4786d9
1775286463	128109	104	d58170130079	b78fb30fbc92
1775269800	128109	104	7eb3691f9268	6730629a79fb
1775269280	128084	104	2180fe21c458	84925bfbac0b
1775268822	128084	104	6960563c93e6	7c12fdd0762d
1775268332	128084	104	cb589ff8eca1	7c12fdd0762d
1775267354	128082	104	53dda4252a9d	4b2941f1ceea
1775266519	128078	104	989674c22096	abfafbb74648
1775265631	128058	104	a52ae88f7003	1efc43ca404d
1775265501	128057	103	ac94efbe0516	dde4232c75b4
1775265225	128056	103	7b5d141efec6	d30ce2701233
1775265177	128011	102	e847964088bb	3516ea3e42ee
1775263088	127915	101	d2536d65201b	5dddc3d8d7ba
1775260592	127864	101	00d659789b56	0761b89a902b
1775259699	128017	101	06acbc78eb4b	49cfbc4c5575
1775258524	128016	100	087c65580945	6944cbddf0e7
1775258340	127880	100	1576e7f0a0db	d866c0dae937
1775258309	127831	99	d6b315a8cf2d	495ca51a6fad
1775257686	127717	98	441659d77952	58349116daaa
1775249783	127506	98	aa0167065629	9cd4f70ae121
1775248678	127419	98	a2a4dd0b6f2b	7d0b573a4529
1775247899	127330	98	a23bd2153940	fb302cf38008
1775247564	127310	98	80aae372c21f	0a5b6815e121
1775246927	127322	98	9d547071a2a4	2ab2a1af5133
1775246595	127264	98	c90f8e414d84	9d35aab1de18
1775246493	127051	98	d0f65e39f954	6d5bb74a833c
1775246453	126732	98	8ba10e0e31a4	ae81d5c0ec6b
1775246327	126090	98	7c7d8fd244b8	7b49cf57ed78
1775246314	126090	98	b1cfcd6ff39c	f4d1b7c8fa55
1775246171	126090	98	0de35ddcb86d	223861f4c018
1775245778	126115	98	8cb5dfeb76e7	15b30a2b74c5
1775245670	126115	98	c7fca7a52dbd	a7e1cd295271
1775245481	126245	98	b7d52309fa9f	6ca1a5ea6274
1775245267	126245	98	ff91c166c6ea	6ca1a5ea6274
1775245174	126215	98	d35d3b021477	5d507231cc93
1775244379	126215	98	bef5a88b7133	f1467ab76f3b
1775244126	126215	98	44030a096465	3ad44959dad8
1775244098	126215	98	cdf590488a2a	db49faafd26c
1775244071	126215	98	9b00809eb5d7	db49faafd26c
1775244048	126221	98	87580591ea72	464c2671bca9
1775243817	125901	98	aa5d0e9e8ce4	1193828ff0d3
1775243691	125787	98	fb71198d7925	f60f6e4debc1
1775243318	125129	98	57a69cda275a	544215cb4354
1775243180	125010	98	d3cb1ecd16ca	db0f56229231
1775242850	124474	98	d9e25788b61d	3027c174db45
1775242500	124138	97	92bb9533fa61	080fe688eebc
1775241883	124130	97	8ef9492e257e	4061bf06a428
1775241798	124173	97	ac6ae1a3dbb7	0292fe773b7f
1775241661	124020	97	9dd99dd48cbc	43786cf5b81d
1775241430	123489	97	57217ac4afcb	1fc96b576bca
1775239596	123485	97	7a273431e0de	38a42be2cad5
1775239560	123484	97	ee10e38bcb56	8da172a91d61
1775239542	123482	97	da49bdfd769d	f0238643a444
1775239292	123477	97	933a6a2d894e	3a4e4bcdcf2a
1775239114	123477	97	153d73aa221f	3a4e4bcdcf2a
1775238648	123425	97	8afd458e063f	dd83f29fe296
1775238341	123431	97	4e8d2b721eb3	94cefda8b156
1775238104	123370	97	2837b2268ba5	a7bd2582f9de
1775237961	123318	97	ebe0adfa9fc8	cad7cd89f0ee
1775237498	123291	97	77715e5c8aea	ca2166c51195
1775236797	123257	97	78f2dd42e371	5815fc071410
1775236405	123220	97	04d6d37e9557	bbc00cb72361
1775236228	123221	97	7aa19fd6b47a	c47de6bfd74a
1775234976	123225	97	b7eae6aacd2c	fe42fddffc39
1775234842	123226	97	d454cec12c00	4fdaa73aef65
1775234472	123218	97	1289614dbbdb	99bd99e905d7
1775233047	122758	97	9909312822c3	e12e445aca9c
1775232446	122845	97	8e9c8af307b7	7d3ee35581c3
1775232348	122744	97	14557078cf87	51b4d06c4e1f
1775232041	122744	97	86a23abcbcf6	e0411663c751
1775231922	122759	97	ef8a7724f501	bd5e2893599a
1775231532	122751	97	ac7b36ab631a	a560ce0d361a
1775230908	122751	97	c3d15c99494a	34a6939ca545
1775230793	122751	97	801567e1a14d	ad502b22f4ba
1775230554	122757	97	97e4f8b7808a	4f6bbeb5b9a5
1775230249	122759	97	9d6453043bc2	710de9c0b723
1775229223	122766	97	89a257e705df	d84c8cacd0b5
1775228145	122652	97	e3a50f00e8be	c6bb147625fb
1775227768	122652	97	aeff728e06b9	657424cf1d38
1775227347	122643	97	7368990fd7be	d72a07af80a0
1775226706	122648	97	2209a478bd9a	6c5bfd248fce
1775226247	122672	97	dc3c271acb55	efa2aff89d77
1775225923	122666	95	f4aa1a218c6d	a9473e903f58
1775225688	122668	95	9bc14456df2d	f4e04d26ffcc
1775225313	122677	95	625b75814cda	d3b31d2d73ed
1775225240	122677	95	55405a8002c2	d3b31d2d73ed
1775224635	122680	95	fbeaba4246c4	a7fd6cae5335
1775224621	122677	95	43efe3851372	a8f27a4ce8d6
1775200651	122676	94	b2023334d39c	96c6bd713b72
1775114439	122676	94	3a1a0b8080f5	c8375ebf3e94
1775055248	122676	94	29e9e6f447b3	b1f92d5c5835
1775055101	122671	94	e31fdee93737	3e28aa26d241
1775029321	122671	94	7ed1e92fd644	3e28aa26d241
1775010180	122671	94	56c3e4a81ee9	5426581e8098
1775008999	122716	94	5c5f0fdda4cd	c4554f98b0be
1774941818	43706	93	cadad9f1d3c1	5487015fb954
1774917291	43706	93	4822f0f49a36	84ffc86966f1
1774917161	43704	93	767a304e309d	f5ec7c683e93
1774916639	43695	93	eee420c5b61b	602566233023
1774915903	43695	93	25530c111233	602566233023
1774857021	43710	93	8d5a2fb1fe9f	08b60ead838d
1774832440	43710	93	a6da1bb1db2b	d64a99b4eb47
1774830019	43690	93	1dca389e015b	d4fe79ac8e0d
1774829974	43674	93	363c3593bc53	37928fc092cd
1774829352	43673	92	58211acf6499	127558fc3bad
1774829306	43616	92	ab7152fc9a01	d8a4bbcdfeef
1774829151	43599	92	eb3f50990a2d	c06c89e9f14f
1774828867	43598	91	40e486698f9a	e5f714fc52f8
1774828727	43618	91	701c272f42a6	0e3371254410
1774827941	43546	90	7e4ba701445d	b2b053a083a6
1774827722	43546	90	b8bd9a655bff	eab7868a7861
1774827073	43963	90	70ca9bd7ab6b	b78656a72fe3
1774826445	43993	90	e4a4d7d63811	40f9b3c15174
1774825926	43995	90	007764447340	9220605c53d1
1774825420	43978	90	d5c5c7eca942	ee1f945289ed
1774825177	44002	90	b2af2a90c723	6d91cf564e48
1774822578	43983	90	f2d6dd936cb5	e5831f68e506
1774775074	43978	90	c04603ba5dbe	ee1f945289ed
1774774949	43591	90	cae413a60d6e	bbfc8d4660b5
1774770091	43590	89	72211c1c3ca5	efd5a3677e46
1774769300	43532	89	2a6564b6f176	85de60a47309
1774768980	43491	89	1ca3cf924a10	faa4f839a68a
1774768905	44039	90	2e6d23a27ce9	528b9a82da99
1774768608	44297	90	48c895a0a5ea	d09f516cadb8
1774768295	43751	90	56421ae34f08	c54ad246bfd2
1774768019	43751	90	17771cd294c4	2aac7c05c5d4
1774767503	43750	89	a013627c73e1	c23688947a15
1774760969	43473	89	dfd3fcd49a6f	dfd205bc744e
1774760697	43315	89	b62076ec670c	04faed75f655
1774756070	43484	89	8658b3cf155a	cb612d28da6e
1774754203	43437	89	d1329ec6c6ef	bf863db62ba6
1774753807	43433	89	40d13e4fc982	d8ebbc6ff3ed
1774753459	43434	89	5aab87625eb2	7c7a2c1e8d1d
1774753086	43408	89	4b364dd20525	a4fe5e2b30f2
1774752390	43404	89	55a1d238e7dd	d02c48f18865
1774752166	43354	89	e2e32d336077	8666560a7ca1
1774751866	43324	89	a7159a5a059b	1c6c3640f96f
1774751474	43354	89	3a46ef416fb1	06c2aa61ecfa
1774751266	43356	89	080e582cb495	54ad54f04917
1774750909	43358	89	2814be94b4d4	e99233c9d8d9
1774750568	43288	89	0777b7ceb9d3	36f7ecdba9c4
1774750498	43288	89	b6787b2f8395	43813ac8b1bf
1774750076	43347	89	81ef1575df1e	f6f819154e7b
1774749943	43339	89	b354e57d3080	4033fb2fc551
1774749756	43338	89	c08ad8069e23	4e5c1cad9087
1774749709	43202	89	6869631c6c1e	132d228c7bef
1774749284	43201	88	cb5e89792978	053b59889bfc
1774748942	43395	88	ac391153342b	bcb418d7cc75
1774744123	43395	88	532f483fc8b3	bcb418d7cc75
1774742784	43366	88	cf99673fb875	4faf6252659d
1774742285	43308	88	e702139097ff	d54574572e44
1774741410	43322	88	4a9e67a43966	c15e25f54827
1774740984	43313	88	1ed190b7f10d	d1597431e322
1774740840	43321	88	6f8a2e3e2b89	da45060d8656
1774739466	43319	88	20e993ddc0de	b0a1086a971c
1774739238	43313	88	a85270b70a4d	d1597431e322
1774739193	43269	87	2c8498f7ccc8	a45cd2baf4a3
1774739158	43199	86	f7bf2c0f3c60	a5fa89dd8d95
1774738938	39114	85	1d3b9d943f24	ece399962f09
1774738440	39102	85	f5b8cfc78101	979426057bf6
1774738380	39070	84	46cc2a518280	9b37ce60acba
1774738228	39012	83	0dbbcfc9e51d	336a30f51525
1774738147	39012	83	812cfd48a050	63ec5d0f7e86
1774738100	38270	83	7585fae5d878	b77526791ab8
1774738069	38270	83	05f444df1236	7b0d6fd04f87
1774724116	38269	82	16084056df50	2b52db976e5f
1774723483	38269	82	235c7d92ec68	2b52db976e5f
1774723034	38265	82	0ef47cad66f4	26d855cdcf5a
1774721899	38252	82	ad84ce05f5ed	86a7b574e027
1774721376	38188	82	09a83358a6b7	0cf3a0e81c8b
1774721032	38137	82	baf139f3fabc	870e4a0ec6d8
1774720986	38146	82	2a6205f948b0	bd3f926c73f7
1774713422	38022	82	8860704c2e43	605a15dd71a8
1774712885	38020	82	5fc7f5733ec1	7bbb3ed5a4ce
1774712638	37843	82	86c7d670daa3	003c34becf92
1774712320	37650	82	ee97c5d8bd92	a306e6e79fb2
1774706957	37650	82	9bc22fb7cfe3	a306e6e79fb2
1774681487	38021	82	eb5a9ae00c76	c73b04c7396b
1774664270	38021	82	8e435d3880e8	e15c7f2a660c
1774663435	37995	82	9aa17fbe8bee	85b22220f948
1774662819	37951	82	486c69a745ed	93873923cd2e
1774662275	37917	82	8372ff4997ac	1b859b14c386
1774661532	37916	81	092508d69845	0aaedf621f97
1774660114	37928	81	2eeb4719cd58	8b86251df435
1774659681	37926	79	347766bbf79b	d766b8af0a26
1774659212	37925	79	3688cc02fbda	766226579057
1774659054	37904	79	776961dfb9ca	6d8df7f80ace
1774659013	37835	78	a88f0d362148	10c6a7655e0e
1774658991	37763	78	779c3bd5e431	1f22e6b70083
1774658913	37762	77	6212a48c4c79	b1dbb619bde5
1774658741	37751	77	b16587e8b939	8a27ca98dec6
1774658717	37641	77	8505dddaaa61	0b531df8ccb9
1774656448	37640	76	352632a924b8	0cfe3dbf6e8c
1774655903	37638	74	14bf0c084a9f	42a815edfb4a
1774655850	37659	74	f0cea63f5fbc	fa3cc10258d6
1774655795	37653	74	ed98908baae7	61e65db82a20
1774655768	37584	74	72cdc31a7960	01bdf0357db5
1774655624	37583	73	58834316a178	c58222a7e0f0
1774655605	37513	73	c1189604c1f1	a3a850ac344c
1774653604	37512	72	aa744c2a3b2e	c27be8265d0c
1774648800	37488	72	1bec07bf3a15	10d82c23bb8d
1774648300	37487	71	3e66eec168ac	d8e91f86803a
1774648154	37487	71	5d444ee35719	2eef4da63c6a
1774648131	37413	71	8bdd47eee264	c7dddf8ea0e4
1774642508	37412	70	5c0a95251b81	b4b9e89bf8d6
1774642024	37415	70	d2de48a0a192	607a126e905b
1774641553	37429	70	5fafd392a0e8	1b43e9e45f88
1774641100	37380	70	40ac2e79b68c	732228619186
1774640583	37363	70	199f6003fcee	790bc8e6ad3f
1774640292	37314	70	bd5e058870a6	97a5864f2206
1774639793	37317	70	f5cc3e22c684	0e466fd33337
1774639095	37514	70	47338dc904cf	5ae429a800b1
1774636957	37432	70	e89a50aca359	eaab146aad70
1774636470	37095	70	d6aa53390a84	fcfc82a27419
1774635538	37418	70	9b98b1dc078f	0f6f12a43129
1774607257	37482	70	57f187926e52	2fcd092c46ef
1774607112	37482	70	149a1d2f26d9	9fc7ee920b0f
1774606853	37482	70	7140a46c7763	94bb888f82ff
1774606481	37481	70	90487358ab60	4eedb69dcfbd
1774606156	37480	70	faa0549d5bda	839c88cb21af
1774595765	37480	70	b8c5dc26b14f	a2e163960276
1774576728	37480	70	4c0a5a04883c	813299ff4c86
1774575857	37469	59	45b65bb6e47f	e01fc8baf155
1774575026	37442	59	550c32c06034	e7fad54620f1
1774574479	37442	59	4f60a400de54	4b8c9d46c105
1774574406	37439	59	03e63635ae97	e85e1ab50de5
1774574376	37380	59	114914b4f8c2	6b8fabab2ce4
1774574261	37379	58	8d2911d74a58	550f2856b5cb
1774573835	37362	58	422400053e81	91af7a4437df
1774573582	37334	58	2e535f7d22fa	4622f7c90e6b
1774573131	37333	57	ab54dd6d093c	e9a6a7b97a88
1774573075	37330	57	307b5f9664c9	b526c3c03c07
1774573048	37255	57	c39a13d7f425	e0dbebfe477a
1774572907	37254	56	4246171ed7a3	74eea2b2d1d9
1774572861	36864	56	e3ca9f9791ae	f16cd018072f
1774567321	36863	55	e334e5f72b46	694f9608a49b
1774564828	36815	55	9f74ccaf3a8c	6bf80a516eb4
1774563614	36814	54	afb43d2cfebf	34dc2472e93a
1774563364	36779	54	d80ffdf7f185	0547cb18ea37
